public_date,gicdesc,NFIRM,indret_ew,indret_vw,PEG_1yrforward_Median,CAPEI_Median,PEG_ltgforward_Median,bm_Median,evm_Median,pe_op_basic_Median,pe_op_dil_Median,pe_exi_Median,pe_inc_Median,ps_Median,pcf_Median,dpr_Median,ptb_Median,PEG_trailing_Median,divyield_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
7/31/2013,Consumer Discretionary,534.0,0.054239,0.054592,0.678,17.144,1.43,0.478,8.626,17.201,17.74,17.136,17.076,0.957,9.826,0.08,2.337,0.625,1.81%,0.346,0.416,0.107,0.107,0.086,0.355,0.042,0.079,0.114,0.136,0.213,0.059,0.133,0.132,0.103,0.265,0.712,0.259,0.328,0.269,0.214,0.595,0.479,0.167,0.185,0.081,0.061,0.72,0.525,1.319,0.319,0.072,0.062,0.277,2.475,1.027,0.529,0.199,0.408,4.438,6.2,61.807,0.489,1.81,1.149,1.316,5.466,10.061,13.835,2.731,1.917,5.903,-0.053,0.0,0.013,0.0
7/31/2013,Consumer Staples,153.0,0.072054,0.042806,1.592,21.369,2.029,0.421,9.522,18.516,19.048,20.278,19.884,1.06,12.608,0.327,2.448,1.112,2.08%,0.348,0.42,0.114,0.108,0.089,0.347,0.038,0.081,0.107,0.149,0.228,0.055,0.143,0.15,0.106,0.293,0.697,0.292,0.36,0.365,0.277,0.621,0.43,0.172,0.115,0.07,0.099,0.702,0.425,1.562,0.321,0.058,0.048,0.361,2.414,0.975,0.521,0.233,0.395,6.19,8.481,55.31,0.296,1.907,1.084,1.379,5.981,10.238,11.733,3.236,2.10632,8.267,-0.044,0.0,0.007,0.0
7/31/2013,Energy,209.0,0.074492,0.04822,-0.129,10.735,1.064,0.725,6.311,10.912,11.253,9.339,9.427,1.858,4.971,0.0,1.495,0.143,1.70%,0.354,0.16,0.048,0.039,0.048,0.385,0.03,0.084,0.223,0.052,0.06,0.052,0.117,0.063,0.034,0.323,0.672,0.322,0.363,0.068,0.434,-0.254,0.798,0.194,0.076,0.18,0.019,0.863,0.252,1.298,0.407,0.068,0.063,0.453,0.774,1.081,0.525,0.262,0.422,1.735,1.955,47.766,0.278,1.417,1.195,0.363,15.014,5.574,6.118,0.869,0.5,5.738,-0.094,0.0,0.0,0.0
7/31/2013,Financials,677.0,0.072131,0.066549,0.466,18.339,1.79,0.945,9.214,14.568,14.737,14.87,14.861,2.347,8.074,0.307,1.176,0.502,2.12%,0.289,0.04,0.074,0.074,0.0,0.753,0.132,0.348,0.384,0.22,0.398,0.185,0.022,0.098,0.077,0.263,0.702,0.263,0.424,0.0,0.226,0.926,0.538,0.016,0.074,0.176,0.212,0.622,0.509,3.228,0.368,0.06,0.049,0.056,57.567,7.362,0.879,0.078,0.877,4.365,6.648,234.315,1.128,2.208,2.208,0.053,1.186,0.016,0.09,0.526,0.354,2.967,-0.008,0.0,0.007,0.291
7/31/2013,Health Care,519.0,0.094941,0.078046,-0.257,-2.861,1.49,0.301,-0.671,-3.362,-3.392,-5.085,-4.405,3.814,-0.652,0.0,3.595,0.01,1.60%,0.313,0.234,-0.046,-0.06,-0.005,0.395,-0.052,0.0,0.027,-0.058,-0.056,-0.058,-0.012,-0.014,-0.08,0.08,0.878,0.087,0.139,0.047,0.169,0.727,-0.041,0.007,0.982,0.006,0.105,-0.053,0.546,0.0,0.073,0.084,0.066,0.146,6.115,0.593,0.42,0.098,0.212,0.505,1.266,93.162,1.914,3.378,3.039,0.604,3.43,9.127,6.371,1.063,0.82,1.549,-0.053,0.112,0.0,0.0
7/31/2013,Industrials,503.0,0.076194,0.061547,0.663,20.564,1.531,0.536,8.475,15.984,16.236,16.153,15.885,0.879,10.774,0.126,2.009,0.519,1.49%,0.34,0.285,0.104,0.104,0.077,0.285,0.04,0.073,0.105,0.121,0.191,0.057,0.121,0.127,0.094,0.252,0.729,0.253,0.319,0.244,0.388,0.603,0.379,0.139,0.15,0.074,0.097,0.556,0.463,1.402,0.311,0.064,0.054,0.305,2.912,1.041,0.521,0.199,0.384,4.963,7.613,76.112,0.367,2.007,1.46,1.059,5.271,9.93,6.382,2.354,1.671,4.759,-0.04,0.0,0.0,0.0
7/31/2013,Information Technology,647.0,0.080633,0.053965,-0.076,13.782,1.328,0.457,10.582,13.328,13.599,10.752,10.65,1.883,12.036,0.0,2.41,0.317,2.01%,0.275,0.392,0.036,0.033,0.004,0.498,0.017,0.039,0.09,0.053,0.078,0.025,0.08,0.053,0.031,0.021,0.968,0.022,0.071,0.061,0.241,0.747,0.361,0.196,0.783,0.06,0.19,0.349,0.75,0.04,0.017,0.072,0.056,0.035,4.925,0.533,0.364,0.048,0.172,3.432,5.429,72.165,1.2,2.443,2.067,0.805,4.512,7.781,5.994,1.293,1.116,2.423,-0.071,0.109,0.0,0.0
7/31/2013,Materials,180.0,0.062254,0.054709,0.236,20.715,1.946,0.492,8.773,16.908,17.007,17.782,17.602,1.025,10.741,0.275,2.019,0.457,1.71%,0.309,0.211,0.104,0.099,0.079,0.234,0.042,0.077,0.126,0.102,0.132,0.059,0.12,0.105,0.09,0.312,0.65,0.303,0.38,0.341,0.347,0.416,0.478,0.137,0.133,0.084,0.067,0.698,0.315,1.921,0.401,0.066,0.059,0.4,1.467,1.088,0.535,0.243,0.435,3.673,4.867,79.641,0.419,2.411,1.472,0.906,5.621,9.187,7.129,2.04,1.37,4.135,-0.046,0.002,0.0,0.0
7/31/2013,Utilities,88.0,0.061428,0.044484,1.011,21.199,3.245,0.838,9.08,16.457,16.457,17.0,16.952,1.653,7.53,0.637,1.281,1.245,3.55%,0.344,0.088,0.097,0.097,0.064,0.289,0.083,0.172,0.277,0.073,0.087,0.127,0.088,0.091,0.068,0.495,0.501,0.491,0.572,0.186,0.352,0.04,0.625,0.098,0.018,0.196,0.1,0.789,0.154,3.813,0.669,0.061,0.053,0.428,0.984,2.332,0.698,0.342,0.557,2.457,3.116,30.833,0.108,0.964,0.757,0.305,11.195,8.21,8.902,1.05,0.524,9.451,-0.046,0.0,0.0,0.0
8/31/2013,Communication Services,47.0,-0.051734,-0.039059,-0.206,11.463,3.113,0.566,6.679,13.276,13.684,11.098,11.098,1.001,4.574,0.349,1.728,0.028,4.83%,0.375,0.294,0.039,0.039,0.055,0.561,0.025,0.099,0.23,0.082,0.096,0.039,0.119,0.075,0.031,0.511,0.484,0.507,0.612,0.035,0.291,0.231,0.877,0.15,0.129,0.194,0.048,1.024,0.227,3.121,0.763,0.077,0.071,0.538,1.574,1.934,0.665,0.4,0.596,1.383,1.526,17.495,0.594,1.395,1.326,0.554,22.052,6.786,9.698,1.941,0.799,5.083,-0.109,0.0,0.01,0.0
8/31/2013,Consumer Discretionary,529.0,-0.028128,-0.026628,0.516,16.401,1.33,0.449,8.872,16.665,16.9,16.304,16.13,0.93,9.326,0.059,2.239,0.646,1.91%,0.346,0.424,0.11,0.11,0.085,0.357,0.042,0.078,0.115,0.138,0.22,0.058,0.134,0.134,0.106,0.268,0.71,0.259,0.328,0.267,0.214,0.601,0.474,0.165,0.19,0.081,0.057,0.695,0.513,1.31,0.306,0.071,0.061,0.28,2.479,1.035,0.531,0.199,0.407,4.485,6.42,60.808,0.48,1.806,1.149,1.314,5.397,9.832,13.622,2.709,1.937,5.937,-0.054,0.0,0.013,0.0
8/31/2013,Consumer Staples,154.0,-0.00782,-0.043076,1.384,19.86,2.121,0.429,9.939,18.624,18.85,20.045,19.25,1.016,12.355,0.332,2.363,1.345,2.19%,0.349,0.425,0.119,0.114,0.089,0.363,0.038,0.078,0.103,0.15,0.229,0.056,0.145,0.153,0.111,0.303,0.682,0.297,0.359,0.362,0.272,0.612,0.43,0.178,0.13,0.068,0.095,0.706,0.427,1.631,0.36,0.057,0.05,0.359,2.522,1.016,0.531,0.228,0.411,5.641,8.481,57.919,0.345,1.893,1.088,1.376,5.736,9.963,11.464,3.181,2.10632,8.188,-0.041,0.0,0.007,0.0
8/31/2013,Energy,209.0,-0.015045,-0.016718,-0.079,10.296,1.129,0.738,6.393,9.566,10.276,8.357,8.121,1.791,5.141,0.0,1.379,0.213,1.93%,0.353,0.165,0.047,0.039,0.049,0.384,0.029,0.088,0.217,0.052,0.064,0.044,0.122,0.058,0.037,0.329,0.659,0.327,0.372,0.064,0.428,-0.223,0.784,0.196,0.087,0.167,0.02,0.909,0.256,1.313,0.406,0.067,0.065,0.48,0.756,1.1,0.523,0.271,0.42,1.641,1.9,48.091,0.347,1.475,1.268,0.37,15.346,5.177,6.135,0.903,0.499,5.739,-0.091,0.0,0.0,0.0
8/31/2013,Financials,679.0,-0.029001,-0.047907,0.369,17.802,1.673,0.898,9.267,13.279,13.506,13.797,13.873,2.227,7.512,0.31,1.136,0.454,2.23%,0.288,0.04,0.077,0.075,0.0,0.773,0.141,0.355,0.393,0.18,0.35,0.191,0.023,0.103,0.078,0.253,0.715,0.253,0.423,0.0,0.221,0.93,0.492,0.016,0.072,0.181,0.248,0.654,0.544,3.035,0.346,0.06,0.047,0.055,56.462,7.303,0.879,0.078,0.877,4.708,6.785,241.473,1.182,2.232,2.232,0.053,1.169,0.014,0.087,0.514,0.353,2.946,-0.008,0.0,0.007,0.292
8/31/2013,Health Care,521.0,-0.019528,-0.032312,-0.261,-2.953,1.481,0.307,-1.839,-4.309,-4.594,-5.209,-4.852,3.552,-1.466,0.0,3.406,-0.003,1.73%,0.316,0.234,-0.049,-0.092,-0.031,0.398,-0.067,-0.03,0.017,-0.088,-0.113,-0.081,-0.026,-0.02,-0.108,0.087,0.876,0.089,0.143,0.049,0.164,0.737,-0.135,-0.007,0.981,-0.007,0.106,-0.129,0.543,0.0,0.08,0.081,0.066,0.155,6.058,0.535,0.399,0.096,0.206,-0.448,0.735,96.016,1.934,3.406,2.963,0.591,3.315,9.174,6.233,1.041,0.801,1.539,-0.054,0.11,0.0,0.0
8/31/2013,Industrials,501.0,-0.017131,-0.026971,0.517,20.762,1.455,0.542,8.941,15.765,15.959,15.818,15.825,0.847,9.806,0.115,1.924,0.512,1.53%,0.34,0.288,0.103,0.103,0.077,0.286,0.039,0.072,0.104,0.125,0.191,0.057,0.125,0.125,0.094,0.253,0.728,0.248,0.312,0.244,0.388,0.632,0.384,0.141,0.153,0.074,0.095,0.547,0.454,1.451,0.311,0.062,0.053,0.307,2.936,1.033,0.527,0.198,0.384,4.888,7.74,76.69,0.364,1.998,1.458,1.064,5.277,9.991,6.394,2.326,1.671,4.794,-0.045,0.0,0.0,0.0
8/31/2013,Information Technology,650.0,-0.013016,-0.002808,-0.065,12.649,1.353,0.435,10.689,12.139,11.917,11.0,10.838,1.852,12.065,0.0,2.382,0.334,2.03%,0.261,0.384,0.037,0.034,0.008,0.501,0.017,0.037,0.09,0.048,0.074,0.021,0.077,0.05,0.031,0.024,0.966,0.027,0.07,0.063,0.239,0.747,0.347,0.198,0.797,0.059,0.162,0.327,0.74,0.05,0.023,0.073,0.057,0.049,4.958,0.553,0.369,0.048,0.174,3.195,4.905,69.574,1.217,2.433,2.147,0.795,4.398,7.752,6.002,1.309,1.118,2.419,-0.073,0.109,0.0,0.0
8/31/2013,Materials,181.0,-0.005898,-0.003958,0.179,20.038,1.665,0.544,8.911,16.01,16.308,15.308,14.853,0.971,9.765,0.271,1.923,0.46,1.74%,0.311,0.212,0.088,0.088,0.077,0.237,0.038,0.076,0.12,0.098,0.127,0.056,0.113,0.106,0.085,0.345,0.65,0.328,0.4,0.339,0.343,0.433,0.494,0.137,0.136,0.085,0.066,0.685,0.311,1.952,0.443,0.066,0.058,0.394,1.469,1.128,0.548,0.258,0.444,3.371,4.814,79.757,0.418,2.438,1.481,0.893,5.472,9.089,7.048,2.005,1.351,4.26,-0.05,0.002,0.0,0.0
8/31/2013,Utilities,88.0,-0.06015,-0.051618,1.366,19.449,3.142,0.85,9.157,15.798,15.88,16.725,16.394,1.493,6.994,0.6504400000000001,1.162,1.288,3.78%,0.344,0.087,0.095,0.094,0.064,0.284,0.083,0.169,0.278,0.073,0.085,0.123,0.088,0.091,0.068,0.49,0.504,0.485,0.562,0.18,0.35,0.019,0.629,0.098,0.018,0.197,0.102,0.781,0.148,3.799,0.653,0.06,0.052,0.425,0.981,2.317,0.697,0.338,0.554,2.517,3.187,31.031,0.105,0.934,0.748,0.302,11.617,8.206,8.799,1.047,0.52,10.062,-0.045,0.0,0.0,0.0
9/30/2013,Communication Services,47.0,0.054331,0.002903,-0.228,12.528,3.186,0.557,6.679,13.922,14.354,12.965,12.965,1.036,5.106,0.375,2.035,0.206,4.76%,0.376,0.292,0.039,0.039,0.054,0.562,0.024,0.102,0.238,0.082,0.101,0.042,0.119,0.073,0.03,0.525,0.484,0.507,0.612,0.035,0.29,0.228,0.877,0.162,0.129,0.196,0.048,1.024,0.227,3.121,0.763,0.076,0.069,0.538,1.574,1.934,0.667,0.428,0.62,1.213,1.493,19.687,0.596,1.395,1.326,0.554,23.036,6.73,9.674,1.878,0.776,5.083,-0.109,0.0,0.01,0.0
9/30/2013,Consumer Discretionary,529.0,0.059296,0.06082,0.497,17.373,1.385,0.429,9.047,17.715,17.852,17.107,16.855,0.989,9.894,0.045,2.371,0.692,1.80%,0.345,0.42,0.11,0.109,0.086,0.358,0.042,0.079,0.116,0.138,0.216,0.058,0.135,0.133,0.106,0.273,0.712,0.256,0.331,0.263,0.215,0.588,0.484,0.166,0.189,0.082,0.059,0.702,0.513,1.345,0.311,0.07,0.06,0.29,2.479,1.03,0.534,0.199,0.409,4.473,5.964,61.397,0.479,1.805,1.155,1.308,5.454,9.907,14.309,2.704,1.912,5.915,-0.053,0.0,0.013,0.0
9/30/2013,Consumer Staples,154.0,0.042662,0.014722,1.543,20.313,2.225,0.422,9.939,18.377,18.825,19.637,19.609,1.106,12.884,0.332,2.527,1.243,2.19%,0.349,0.425,0.12,0.119,0.089,0.363,0.038,0.082,0.105,0.15,0.231,0.057,0.145,0.155,0.112,0.302,0.688,0.297,0.351,0.362,0.272,0.607,0.432,0.167,0.13,0.068,0.09,0.719,0.432,1.631,0.36,0.058,0.05,0.353,2.522,1.016,0.524,0.227,0.411,5.495,8.481,58.186,0.364,1.893,1.072,1.376,5.736,10.12,11.552,3.226,2.10632,8.129,-0.041,0.0,0.007,0.0
9/30/2013,Energy,209.0,0.052904,0.020688,-0.075,10.553,1.072,0.737,6.393,10.438,10.968,9.702,9.141,1.897,4.957,0.0,1.459,0.264,1.97%,0.353,0.165,0.045,0.036,0.048,0.384,0.029,0.089,0.232,0.049,0.062,0.044,0.123,0.058,0.035,0.329,0.659,0.327,0.373,0.063,0.433,-0.223,0.784,0.196,0.087,0.17,0.021,0.922,0.255,1.33,0.407,0.067,0.064,0.481,0.75,1.093,0.523,0.271,0.418,1.666,1.933,48.091,0.342,1.467,1.256,0.37,15.346,5.177,6.135,0.896,0.495,5.796,-0.091,0.0,0.0,0.0
9/30/2013,Financials,677.0,0.039248,0.029075,0.372,18.433,1.737,0.896,9.27,13.893,14.073,14.461,14.527,2.297,7.828,0.31,1.178,0.471,2.11%,0.288,0.04,0.077,0.076,0.0,0.773,0.141,0.355,0.393,0.18,0.35,0.193,0.023,0.103,0.079,0.253,0.716,0.253,0.423,0.0,0.221,0.93,0.492,0.016,0.072,0.181,0.249,0.654,0.544,3.035,0.344,0.06,0.048,0.055,56.641,7.302,0.879,0.078,0.877,4.708,6.785,241.473,1.182,2.232,2.232,0.053,1.163,0.014,0.088,0.514,0.353,2.946,-0.008,0.0,0.007,0.292
9/30/2013,Health Care,529.0,0.092324,0.039085,-0.252,-3.321,1.491,0.307,-1.95,-5.123,-5.171,-5.724,-5.664,3.909,-1.832,0.0,3.724,-0.003,1.68%,0.316,0.228,-0.046,-0.104,-0.036,0.393,-0.076,-0.036,0.016,-0.096,-0.125,-0.085,-0.033,0.004,-0.093,0.087,0.872,0.095,0.142,0.048,0.162,0.746,-0.142,-0.003,0.989,-0.015,0.109,-0.179,0.544,0.0,0.087,0.081,0.066,0.155,6.168,0.551,0.409,0.096,0.206,-0.907,0.524,96.638,1.934,3.369,2.871,0.589,3.364,9.228,6.234,1.043,0.802,1.539,-0.053,0.106,0.0,0.0
9/30/2013,Industrials,499.0,0.071248,0.060738,0.573,21.702,1.62,0.539,8.958,17.148,17.245,16.745,16.746,0.911,10.571,0.115,2.02,0.544,1.45%,0.34,0.288,0.103,0.103,0.077,0.286,0.039,0.072,0.104,0.127,0.192,0.056,0.126,0.125,0.094,0.264,0.724,0.262,0.316,0.244,0.394,0.639,0.39,0.142,0.152,0.073,0.095,0.559,0.454,1.451,0.315,0.062,0.053,0.308,2.936,1.018,0.527,0.199,0.385,4.953,7.743,76.679,0.353,2.001,1.451,1.064,5.266,10.049,6.394,2.326,1.671,4.796,-0.045,0.0,0.0,0.0
9/30/2013,Information Technology,645.0,0.056507,0.038757,-0.071,13.559,1.473,0.431,10.885,12.514,12.569,11.256,11.38,2.019,12.761,0.0,2.49,0.32,2.03%,0.258,0.383,0.038,0.034,0.008,0.501,0.017,0.039,0.091,0.049,0.075,0.021,0.078,0.05,0.032,0.024,0.966,0.027,0.07,0.061,0.239,0.737,0.348,0.207,0.8,0.061,0.168,0.339,0.74,0.049,0.024,0.073,0.056,0.048,4.855,0.553,0.365,0.048,0.17,3.129,5.014,69.463,1.233,2.433,2.156,0.798,4.398,7.732,5.977,1.296,1.123,2.425,-0.072,0.109,0.0,0.0
9/30/2013,Materials,180.0,0.043704,0.044343,0.024,21.407,1.708,0.537,8.933,16.88,16.986,16.824,16.318,1.034,10.34,0.272,2.069,0.511,1.75%,0.31,0.212,0.088,0.088,0.077,0.236,0.038,0.075,0.12,0.097,0.126,0.057,0.113,0.106,0.083,0.346,0.636,0.341,0.408,0.338,0.343,0.43,0.491,0.137,0.136,0.084,0.067,0.656,0.311,1.972,0.447,0.065,0.057,0.398,1.471,1.152,0.548,0.26,0.452,3.359,4.796,79.839,0.415,2.43,1.48,0.888,5.461,9.04,7.026,1.995,1.344,4.204,-0.05,0.002,0.0,0.0
9/30/2013,Utilities,89.0,0.023198,0.013996,1.02,20.097,3.287,0.852,9.224,15.901,15.937,16.966,16.147,1.539,7.073,0.6504400000000001,1.185,1.304,3.73%,0.344,0.087,0.095,0.094,0.064,0.287,0.083,0.17,0.279,0.073,0.084,0.123,0.088,0.09,0.069,0.491,0.5,0.486,0.563,0.179,0.355,0.019,0.623,0.097,0.018,0.198,0.102,0.776,0.149,3.806,0.654,0.06,0.052,0.428,0.973,2.315,0.697,0.338,0.554,2.555,3.19,31.031,0.109,0.931,0.746,0.301,11.635,8.151,8.691,1.045,0.516,10.062,-0.045,0.0,0.0,0.0
10/31/2013,Communication Services,48.0,0.032898,0.081427,-0.233,13.402,2.588,0.556,6.66,12.871,13.058,13.815,13.815,1.17,5.187,0.375,2.307,0.187,4.27%,0.376,0.292,0.038,0.038,0.054,0.561,0.023,0.099,0.23,0.081,0.099,0.039,0.116,0.073,0.03,0.516,0.489,0.484,0.609,0.031,0.289,0.228,0.822,0.161,0.134,0.194,0.048,0.981,0.232,3.121,0.752,0.076,0.069,0.532,1.574,1.93,0.665,0.406,0.615,1.213,1.493,21.326,0.619,1.42,1.345,0.55,23.036,6.77,9.698,1.779,0.753,4.822,-0.109,0.0,0.01,0.0
10/31/2013,Consumer Discretionary,528.0,0.031333,0.04144,0.472,17.573,1.434,0.428,9.073,17.639,17.841,17.076,16.916,1.009,10.105,0.056,2.467,0.678,1.71%,0.345,0.422,0.11,0.11,0.086,0.358,0.042,0.079,0.115,0.138,0.214,0.058,0.134,0.133,0.107,0.279,0.707,0.255,0.332,0.266,0.216,0.588,0.484,0.165,0.189,0.082,0.059,0.7,0.512,1.353,0.308,0.07,0.06,0.292,2.488,1.031,0.536,0.201,0.412,4.458,5.975,61.514,0.479,1.806,1.147,1.304,5.488,9.935,13.925,2.707,1.925,5.903,-0.053,0.0,0.013,0.0
10/31/2013,Consumer Staples,154.0,0.038203,0.058472,1.606,20.568,2.361,0.411,9.945,19.276,19.455,20.391,19.816,1.213,13.098,0.333,2.604,1.318,2.06%,0.349,0.427,0.12,0.119,0.09,0.363,0.037,0.078,0.105,0.158,0.254,0.056,0.147,0.156,0.112,0.303,0.682,0.302,0.351,0.365,0.27,0.602,0.44,0.167,0.13,0.071,0.086,0.719,0.432,1.631,0.372,0.059,0.05,0.353,2.539,1.016,0.524,0.227,0.411,5.641,8.481,57.919,0.364,1.867,1.056,1.376,5.749,10.148,11.552,3.226,2.10632,8.192,-0.042,0.0,0.007,0.0
10/31/2013,Energy,208.0,0.047891,0.043062,-0.058,10.993,1.29,0.734,6.521,11.012,11.219,9.337,8.896,2.101,5.478,0.0,1.52,0.29,1.84%,0.353,0.165,0.047,0.041,0.05,0.385,0.03,0.09,0.237,0.054,0.065,0.045,0.124,0.059,0.039,0.33,0.659,0.327,0.373,0.063,0.434,-0.251,0.784,0.199,0.087,0.173,0.021,0.916,0.255,1.358,0.408,0.066,0.064,0.481,0.746,1.114,0.531,0.271,0.42,1.683,1.98,48.091,0.345,1.479,1.264,0.374,15.466,5.285,6.147,0.903,0.499,5.796,-0.091,0.0,0.0,0.0
10/31/2013,Financials,678.0,0.028882,0.035559,0.356,19.108,1.881,0.896,9.27,14.386,14.567,14.916,15.017,2.352,8.125,0.31,1.204,0.49,2.03%,0.288,0.04,0.077,0.075,0.0,0.772,0.141,0.356,0.393,0.18,0.35,0.193,0.023,0.103,0.079,0.253,0.717,0.253,0.423,0.0,0.221,0.93,0.492,0.016,0.072,0.181,0.25,0.654,0.544,3.035,0.344,0.06,0.048,0.055,56.641,7.287,0.878,0.078,0.876,4.708,6.785,241.473,1.182,2.232,2.232,0.053,1.169,0.014,0.088,0.514,0.353,2.946,-0.008,0.0,0.007,0.291
10/31/2013,Health Care,530.0,-0.015698,0.033709,-0.269,-2.972,1.536,0.305,-1.998,-4.491,-4.668,-5.185,-4.921,4.001,-2.028,0.0,3.766,-0.002,1.63%,0.316,0.228,-0.044,-0.104,-0.039,0.395,-0.081,-0.036,0.016,-0.097,-0.129,-0.087,-0.04,0.007,-0.101,0.087,0.87,0.095,0.142,0.048,0.163,0.742,-0.149,-0.014,0.974,-0.018,0.109,-0.185,0.543,0.0,0.088,0.081,0.066,0.161,6.251,0.551,0.411,0.096,0.213,-0.988,0.44,96.629,1.928,3.345,2.849,0.591,3.349,9.197,6.231,1.048,0.804,1.541,-0.053,0.106,0.0,0.0
10/31/2013,Industrials,497.0,0.050387,0.047881,0.59,22.354,1.636,0.539,9.004,17.375,17.697,17.269,17.368,0.946,10.908,0.117,2.14,0.58,1.39%,0.34,0.288,0.103,0.103,0.077,0.286,0.039,0.072,0.104,0.126,0.192,0.057,0.126,0.125,0.094,0.264,0.723,0.262,0.323,0.242,0.395,0.636,0.385,0.14,0.148,0.073,0.098,0.56,0.449,1.461,0.315,0.062,0.053,0.309,2.934,1.037,0.531,0.199,0.386,4.974,7.737,74.697,0.351,1.993,1.443,1.063,5.277,10.098,6.402,2.326,1.664,4.866,-0.044,0.0,0.0,0.0
10/31/2013,Information Technology,643.0,0.015632,0.036558,-0.071,14.117,1.397,0.43,10.81,12.746,12.874,11.595,11.599,2.037,13.353,0.0,2.532,0.321,1.93%,0.26,0.383,0.037,0.034,0.009,0.503,0.017,0.039,0.091,0.049,0.076,0.021,0.08,0.05,0.032,0.026,0.966,0.027,0.07,0.061,0.24,0.733,0.346,0.206,0.8,0.061,0.176,0.339,0.74,0.049,0.024,0.073,0.056,0.048,4.925,0.555,0.367,0.047,0.17,3.078,5.014,69.352,1.233,2.425,2.152,0.798,4.398,7.679,5.976,1.296,1.123,2.416,-0.072,0.108,0.0,0.0
10/31/2013,Materials,180.0,0.037388,0.040833,-0.008,21.901,1.777,0.535,8.96,16.724,17.279,16.886,16.509,1.076,10.503,0.264,2.138,0.54,1.64%,0.311,0.21,0.091,0.091,0.078,0.238,0.038,0.075,0.12,0.097,0.127,0.057,0.114,0.107,0.081,0.345,0.64,0.335,0.393,0.328,0.341,0.433,0.491,0.137,0.135,0.085,0.066,0.654,0.311,1.958,0.448,0.064,0.057,0.398,1.481,1.135,0.548,0.26,0.452,3.347,4.743,79.817,0.415,2.447,1.492,0.884,5.461,8.916,6.991,1.983,1.342,4.159,-0.05,0.003,0.0,0.0
10/31/2013,Utilities,89.0,0.040066,0.039299,1.35,20.941,3.39,0.852,9.224,16.718,16.795,17.328,17.009,1.618,7.334,0.6504400000000001,1.225,1.375,3.61%,0.344,0.087,0.095,0.094,0.064,0.287,0.083,0.17,0.279,0.073,0.084,0.123,0.088,0.09,0.069,0.491,0.5,0.486,0.563,0.179,0.355,0.019,0.623,0.097,0.018,0.198,0.102,0.776,0.149,3.806,0.654,0.06,0.052,0.428,0.973,2.308,0.696,0.338,0.554,2.555,3.19,31.031,0.109,0.931,0.746,0.301,11.635,8.151,8.691,1.045,0.516,10.062,-0.045,0.0,0.0,0.0
11/30/2013,Communication Services,49.0,0.002038,-0.012303,-0.284,12.834,0.554,0.518,6.757,13.329,13.329,3.057,2.883,1.131,4.408,0.516,2.001,0.021,4.27%,0.376,0.288,0.027,0.027,0.046,0.561,0.013,0.096,0.212,0.077,0.099,0.023,0.118,0.072,0.023,0.509,0.491,0.509,0.6324400000000001,0.032,0.262,0.182,0.853,0.15,0.155,0.188,0.055,0.96,0.244,2.746,0.791,0.075,0.064,0.504,1.664,2.0,0.702,0.423,0.651,1.203,1.357,17.45,0.574,1.417,1.309,0.526,24.871,6.929,9.758,2.11,0.722,5.027,-0.108,0.0,0.01,0.0
11/30/2013,Consumer Discretionary,527.0,0.040844,0.035362,0.289,18.899,1.419,0.43,9.294,18.107,18.26,17.255,16.976,1.025,10.953,0.071,2.437,0.737,1.68%,0.345,0.419,0.11,0.109,0.085,0.351,0.041,0.079,0.114,0.14,0.216,0.057,0.133,0.133,0.106,0.273,0.708,0.255,0.332,0.261,0.225,0.585,0.485,0.165,0.183,0.08,0.063,0.675,0.505,1.329,0.316,0.069,0.06,0.3,2.464,1.03,0.544,0.199,0.418,4.546,6.201,63.187,0.474,1.78,1.14,1.265,5.529,9.888,14.018,2.743,1.941,6.057,-0.055,0.0,0.012,0.0
11/30/2013,Consumer Staples,152.0,0.018921,0.018355,1.587,21.336,2.346,0.377,10.217,18.883,19.125,18.888,18.723,1.24,13.391,0.337,2.827,1.351,2.00%,0.348,0.435,0.123,0.118,0.09,0.362,0.038,0.076,0.106,0.157,0.253,0.057,0.146,0.155,0.108,0.303,0.688,0.301,0.356,0.368,0.267,0.642,0.474,0.177,0.134,0.069,0.077,0.707,0.427,1.536,0.378,0.059,0.05,0.359,2.39,1.032,0.524,0.235,0.423,5.993,8.481,57.591,0.379,1.824,1.078,1.379,5.604,10.313,11.562,3.236,2.10632,8.031,-0.045,0.0,0.007,0.0
